Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
85.75498575498575,0.34866171993038103,0.31129490392648285,0.0,19,"[dim01, dim02, dim03, dim04, dim05, dim06, dim09, dim12, dim14, dim16, dim18, dim19, dim20, dim21, dim24, dime25, dime26, dim27, dim33]",NAIVE_BAYES
85.18518518518519,0.3526668090631779,0.30578987150415715,0.0,21,"[dim00, dim02, dim03, dim05, dim06, dim07, dim09, dim10, dim13, dim14, dim16, dim20, dim21, dim23, dim24, dim27, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
82.33618233618233,0.3848010680854592,0.33485714285714285,0.0,15,"[dim00, dim02, dim06, dim09, dim10, dim14, dim15, dim16, dim19, dim24, dime25, dime26, dim30, dim32, dim33]",NAIVE_BAYES
76.92307692307692,0.4293178996149692,0.3163772175536882,0.0,17,"[dim00, dim01, dim03, dim05, dim06, dim08, dim09, dim10, dim13, dim14, dim18, dim20, dim24, dime26, dim27, dim28, dim32]",NAIVE_BAYES
78.91737891737891,0.4034277289333062,0.3248412698412699,0.0,12,"[dim04, dim08, dim10, dim12, dim13, dim17, dim20, dim21, dim22, dime26, dim31, dim33]",NAIVE_BAYES
77.77777777777777,0.4211098253998585,0.2933862433862434,0.0,18,"[dim00, dim01, dim03, dim05, dim06, dim07, dim09, dim11, dim16, dim18, dim19, dim20, dim22, dim23, dime25, dime26, dim27, dim30]",NAIVE_BAYES
82.33618233618233,0.39893412669711215,0.3204002760524499,0.0,23,"[dim00, dim01, dim02, dim04, dim06, dim07, dim08, dim10, dim12, dim13, dim14, dim16, dim18, dim19, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim33]",NAIVE_BAYES
86.8945868945869,0.3367250025705701,0.2999647266313933,0.0,18,"[dim02, dim03, dim04, dim05, dim08, dim09, dim10, dim11, dim13, dim14, dim17, dim18, dim21, dim23, dim24, dime25, dim32, dim33]",NAIVE_BAYES
83.47578347578347,0.3849663173970934,0.3025541125541125,0.0,22,"[dim00, dim02, dim03, dim05, dim06, dim08, dim09, dim10, dim15, dim17, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dim28, dim29, dim30, dim31, dim32]",NAIVE_BAYES
85.75498575498575,0.3441282758982084,0.29253968253968254,0.0,20,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08, dim12, dim16, dim17, dim18, dim20, dim21, dim22, dim23, dime25, dim27, dim29, dim30, dim33]",NAIVE_BAYES
84.33048433048432,0.3660263076807815,0.31837037037037036,0.0,15,"[dim00, dim04, dim06, dim07, dim08, dim09, dim12, dim13, dim15, dim17, dim18, dim19, dim20, dim23, dim30]",NAIVE_BAYES
86.6096866096866,0.3294555038027805,0.3310515873015873,0.0,16,"[dim00, dim01, dim02, dim04, dim05, dim06, dim09, dim11, dim15, dim16, dim17, dim19, dim22, dime26, dim28, dim32]",NAIVE_BAYES
80.91168091168092,0.3985377753625116,0.32853615520282187,0.0,18,"[dim02, dim06, dim11, dim12, dim13, dim14, dim15, dim17, dim19, dim20, dim22, dime25, dime26, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
75.78347578347578,0.445271663272318,0.2780392156862745,0.0,17,"[dim03, dim06, dim07, dim08, dim09, dim11, dim15, dim16, dim17, dim18, dim20, dim21, dime25, dim29, dim31, dim32, dim33]",NAIVE_BAYES
82.33618233618233,0.3920360472482272,0.3079365079365079,0.0,21,"[dim03, dim04, dim05, dim06, dim07, dim08, dim10, dim11, dim12, dim13, dim18, dim19, dim20, dim21, dim24, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
73.5042735042735,0.45191701843242743,0.29396825396825393,0.0,15,"[dim01, dim05, dim06, dim09, dim10, dim11, dim14, dim15, dim16, dim18, dim19, dim20, dim21, dime26, dim32]",NAIVE_BAYES
85.75498575498575,0.3423921099689585,0.3244761904761905,0.0,20,"[dim02, dim03, dim04, dim05, dim06, dim07, dim09, dim12, dim13, dim14, dim15, dim23, dim24, dime25, dim28, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
87.74928774928775,0.32801709843112886,0.3346867167919799,0.0,19,"[dim00, dim02, dim04, dim05, dim06, dim07, dim09, dim11, dim12, dim13, dim14, dim18, dim19, dim21, dime25, dime26, dim30, dim31, dim32]",NAIVE_BAYES
86.6096866096866,0.33492649391236223,0.3188293650793651,0.0,16,"[dim02, dim03, dim04, dim05, dim07, dim10, dim15, dim17, dim19, dim21, dim23, dim27, dim28, dim30, dim31, dim32]",NAIVE_BAYES
84.04558404558405,0.34465799385700396,0.3111904761904762,0.0,12,"[dim03, dim04, dim10, dim11, dim13, dim16, dim18, dim20, dime25, dime26, dim27, dim31]",NAIVE_BAYES
80.05698005698005,0.4179613389502238,0.31323232323232325,0.0,22,"[dim00, dim02, dim05, dim07, dim08, dim10, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim22, dime25, dime26, dim28, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
73.21937321937322,0.4770476591089538,0.29463492063492064,0.0,20,"[dim05, dim06, dim07, dim10, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim24, dime25, dim27, dim28, dim29, dim31, dim32]",NAIVE_BAYES
83.76068376068376,0.36113115430001047,0.32040816326530613,0.0,14,"[dim04, dim05, dim06, dim09, dim11, dim12, dim19, dim20, dim21, dime25, dime26, dim29, dim31, dim32]",NAIVE_BAYES
86.32478632478633,0.34360556827080363,0.3145149911816578,0.0,18,"[dim01, dim02, dim04, dim05, dim07, dim09, dim11, dim20, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
87.74928774928775,0.3191644364146831,0.33192063492063484,0.0,20,"[dim00, dim02, dim03, dim04, dim06, dim07, dim08, dim11, dim12, dim13, dim15, dim19, dim22, dim23, dim24, dime26, dim27, dim29, dim30, dim31]",NAIVE_BAYES
86.32478632478633,0.33685248563675335,0.25943310657596375,0.0,14,"[dim01, dim04, dim05, dim06, dim07, dim09, dim15, dim19, dim21, dim23, dim24, dime25, dim29, dim31]",NAIVE_BAYES
73.5042735042735,0.47167497458342333,0.28551020408163275,0.0,14,"[dim00, dim03, dim10, dim11, dim12, dim13, dim15, dim17, dim19, dim20, dim22, dime25, dim31, dim32]",NAIVE_BAYES
84.04558404558405,0.36523809039070887,0.31108465608465613,0.0,12,"[dim03, dim04, dim05, dim08, dim10, dim13, dim14, dim18, dim22, dim23, dim28, dim31]",NAIVE_BAYES
82.05128205128206,0.3862830433654625,0.2864239028944912,0.0,17,"[dim01, dim04, dim05, dim07, dim09, dim10, dim12, dim15, dim17, dim18, dim19, dim24, dime26, dim27, dim28, dim31, dim33]",NAIVE_BAYES
74.92877492877493,0.4533863979743175,0.28390022675736964,0.0,14,"[dim00, dim01, dim03, dim07, dim08, dim12, dim14, dim22, dim23, dim24, dim27, dim29, dim30, dim33]",NAIVE_BAYES
79.48717948717949,0.423148277395457,0.3021230158730158,0.0,16,"[dim00, dim04, dim08, dim12, dim13, dim14, dim16, dim17, dim19, dim21, dim22, dim23, dim24, dim27, dim29, dim32]",NAIVE_BAYES
75.4985754985755,0.4352633693454291,0.29876984126984135,0.0,16,"[dim00, dim01, dim05, dim06, dim11, dim12, dim16, dim18, dim21, dim22, dim23, dime26, dim30, dim31, dim32, dim33]",NAIVE_BAYES
88.6039886039886,0.3107528584384926,0.3349735449735449,0.0,12,"[dim00, dim02, dim04, dim09, dim11, dim14, dim16, dim18, dim21, dime26, dim29, dim30]",NAIVE_BAYES
79.48717948717949,0.4196304977659684,0.2759259259259259,0.0,18,"[dim01, dim03, dim04, dim08, dim09, dim10, dim13, dim14, dim15, dim16, dim17, dim18, dim20, dim22, dim23, dime25, dim28, dim29]",NAIVE_BAYES
70.08547008547009,0.5058010506389004,0.25936507936507947,0.0,18,"[dim00, dim01, dim08, dim09, dim10, dim11, dim17, dim18, dim19, dim20, dim21, dim24, dime25, dim27, dim28, dim29, dim30, dim33]",NAIVE_BAYES
83.19088319088318,0.377845973628295,0.3217710944026734,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim08, dim10, dim13, dim14, dim15, dim16, dim18, dim20, dim24, dime26, dim27, dim28, dim30, dim32]",NAIVE_BAYES
83.47578347578347,0.3671526895863348,0.3238095238095238,0.0,20,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim14, dim20, dim21, dim22, dim23, dim24, dim28, dim32, dim33]",NAIVE_BAYES
81.76638176638177,0.39586355111589794,0.3179188712522046,0.0,18,"[dim03, dim04, dim07, dim08, dim09, dim11, dim12, dim16, dim17, dim19, dim20, dim23, dime26, dim27, dim28, dim30, dim31, dim33]",NAIVE_BAYES
72.07977207977208,0.4831479213400497,0.3003333333333334,0.0,20,"[dim06, dim07, dim08, dim11, dim12, dim14, dim15, dim16, dim18, dim19, dim21, dim23, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
84.04558404558405,0.36286706631364596,0.34021164021164024,0.0,12,"[dim04, dim05, dim06, dim10, dim11, dim15, dim18, dime25, dim28, dim30, dim32, dim33]",NAIVE_BAYES
78.91737891737891,0.42108474400550466,0.3154497354497354,0.0,21,"[dim00, dim01, dim04, dim06, dim07, dim09, dim10, dim11, dim12, dim14, dim15, dim16, dim18, dim19, dim20, dim24, dime26, dim27, dim28, dim29, dim32]",NAIVE_BAYES
86.03988603988604,0.33938347128355867,0.3160410830999066,0.0,17,"[dim02, dim04, dim05, dim09, dim11, dim12, dim13, dim15, dim16, dim18, dim23, dim24, dime26, dim28, dim29, dim30, dim31]",NAIVE_BAYES
84.04558404558405,0.3641580020786756,0.27161531279178336,0.0,17,"[dim00, dim03, dim04, dim05, dim07, dim09, dim10, dim11, dim12, dim13, dim16, dim18, dim19, dim23, dim27, dim29, dim31]",NAIVE_BAYES
73.78917378917379,0.4610794232718386,0.27184371184371187,0.0,13,"[dim00, dim07, dim08, dim09, dim11, dim12, dim15, dim16, dim17, dim21, dim28, dim29, dim33]",NAIVE_BAYES
81.19658119658119,0.39995186444988173,0.30509448223733937,0.0,21,"[dim02, dim05, dim06, dim08, dim09, dim11, dim12, dim13, dim16, dim17, dim19, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
70.37037037037037,0.4716647323052813,0.26860670194003533,0.0,9,"[dim07, dim10, dim16, dim23, dim24, dim27, dim28, dim29, dim31]",NAIVE_BAYES
88.31908831908832,0.3225206790404342,0.31722222222222224,0.0,16,"[dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim14, dim15, dim17, dim18, dim19, dim21, dime25, dim28, dim33]",NAIVE_BAYES
87.17948717948718,0.3351634423191552,0.3273412698412698,0.0,16,"[dim00, dim02, dim03, dim06, dim07, dim08, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dime25, dime26, dim27]",NAIVE_BAYES
79.2022792022792,0.4097832870551935,0.30808465608465607,0.0,15,"[dim04, dim08, dim11, dim12, dim13, dim16, dim18, dim19, dim22, dim24, dime26, dim28, dim29, dim31, dim33]",NAIVE_BAYES
77.4928774928775,0.4361107953153645,0.2791005291005291,0.0,18,"[dim00, dim01, dim03, dim06, dim07, dim12, dim13, dim15, dim16, dim21, dim22, dim23, dime25, dim27, dim29, dim30, dim31, dim32]",NAIVE_BAYES
81.19658119658119,0.39139796424607315,0.31819291819291823,0.0,13,"[dim02, dim07, dim08, dim10, dim13, dim17, dim21, dime26, dim27, dim28, dim29, dim31, dim32]",NAIVE_BAYES
81.48148148148148,0.4099442552009426,0.30253968253968244,0.0,21,"[dim00, dim01, dim03, dim04, dim06, dim10, dim14, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dim28, dim29, dim30, dim32, dim33]",NAIVE_BAYES
76.63817663817663,0.4443294514952842,0.29210084033613454,0.0,17,"[dim01, dim03, dim05, dim06, dim10, dim11, dim14, dim16, dim19, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim31]",NAIVE_BAYES
85.75498575498575,0.3414469618892007,0.2647407407407408,0.0,15,"[dim01, dim02, dim03, dim05, dim07, dim11, dim16, dim17, dim18, dim19, dim20, dim23, dim29, dim31, dim32]",NAIVE_BAYES
77.77777777777777,0.4349934372555236,0.2588783068783069,0.0,15,"[dim03, dim06, dim07, dim08, dim09, dim13, dim16, dim17, dim18, dim19, dim23, dime25, dim27, dim29, dim31]",NAIVE_BAYES
78.91737891737891,0.42268098076493055,0.2857671957671958,0.0,18,"[dim00, dim01, dim03, dim05, dim06, dim07, dim09, dim10, dim12, dim14, dim16, dim17, dim19, dim23, dim24, dim30, dim31, dim32]",NAIVE_BAYES
84.61538461538461,0.3677551975235906,0.335421888053467,0.0,19,"[dim00, dim03, dim04, dim05, dim06, dim07, dim08, dim12, dim13, dim14, dim15, dim17, dim20, dim21, dim23, dim24, dime25, dime26, dim32]",NAIVE_BAYES
82.33618233618233,0.373749043417849,0.28710317460317464,0.0,16,"[dim01, dim02, dim03, dim07, dim12, dim16, dim17, dim18, dim20, dim21, dim23, dime26, dim27, dim29, dim31, dim32]",NAIVE_BAYES
72.64957264957265,0.4927106107124671,0.2955266955266955,0.0,22,"[dim01, dim03, dim05, dim07, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim19, dim20, dim22, dim23, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",NAIVE_BAYES
85.75498575498575,0.33816185910655566,0.2883673469387755,0.0,14,"[dim00, dim01, dim02, dim04, dim08, dim09, dim14, dim16, dim17, dim18, dim23, dim28, dim31, dim33]",NAIVE_BAYES
84.61538461538461,0.3589589638583782,0.31783380018674146,0.0,17,"[dim02, dim04, dim05, dim06, dim08, dim15, dim19, dim20, dim21, dim23, dim24, dime25, dim28, dim29, dim31, dim32, dim33]",NAIVE_BAYES
84.04558404558405,0.36656320976620616,0.305050505050505,0.0,22,"[dim00, dim01, dim02, dim04, dim05, dim06, dim09, dim10, dim11, dim12, dim14, dim15, dim17, dim19, dim20, dim23, dim24, dim27, dim28, dim29, dim31, dim32]",NAIVE_BAYES
86.8945868945869,0.338883224173017,0.336973544973545,0.0,15,"[dim02, dim04, dim05, dim07, dim13, dim16, dim18, dim20, dim21, dim24, dime25, dime26, dim29, dim30, dim32]",NAIVE_BAYES
82.05128205128206,0.39484835177619176,0.29493575207860917,0.0,21,"[dim01, dim03, dim04, dim05, dim06, dim07, dim09, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim21, dim22, dim24, dim27, dim28, dim29, dim30]",NAIVE_BAYES
84.9002849002849,0.3525689488878645,0.31635610766045547,0.0,23,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08, dim09, dim10, dim11, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dime25, dime26, dim27, dim28, dim30, dim33]",NAIVE_BAYES
84.61538461538461,0.3682112143139378,0.2772096908939014,0.0,19,"[dim00, dim01, dim03, dim04, dim05, dim08, dim09, dim10, dim12, dim13, dim14, dim19, dim21, dim23, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
76.06837606837607,0.4503831267483789,0.29269841269841274,0.0,11,"[dim03, dim05, dim08, dim10, dim17, dim22, dim24, dim28, dim29, dim31, dim32]",NAIVE_BAYES
84.61538461538461,0.3719268969897574,0.314453781512605,0.0,17,"[dim00, dim04, dim05, dim06, dim09, dim11, dim12, dim13, dim15, dim17, dim19, dim20, dim21, dim22, dim24, dim30, dim33]",NAIVE_BAYES
86.32478632478633,0.33411741490744906,0.32340136054421764,0.0,14,"[dim02, dim04, dim05, dim06, dim09, dim10, dim11, dim12, dim13, dim19, dim20, dim21, dim22, dime25]",NAIVE_BAYES
82.62108262108262,0.37527676077625016,0.3202539682539683,0.0,15,"[dim00, dim01, dim04, dim05, dim07, dim10, dim16, dim18, dim20, dim21, dime25, dime26, dim28, dim30, dim32]",NAIVE_BAYES
78.91737891737891,0.40456133331004923,0.3012197159565581,0.0,19,"[dim00, dim02, dim05, dim11, dim13, dim14, dim16, dim17, dim18, dim20, dim21, dim23, dime25, dime26, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
86.03988603988604,0.3290173232311732,0.2974149659863946,0.0,14,"[dim01, dim03, dim04, dim06, dim07, dim09, dim11, dim15, dim17, dime25, dim27, dim28, dim29, dim32]",NAIVE_BAYES
72.36467236467236,0.48032549311005035,0.3100529100529101,0.0,12,"[dim03, dim09, dim10, dim12, dim14, dim15, dim16, dim19, dim20, dime25, dime26, dim28]",NAIVE_BAYES
80.05698005698005,0.4123839186253448,0.2728042328042328,0.0,18,"[dim00, dim01, dim02, dim09, dim10, dim11, dim12, dim15, dim17, dim18, dim20, dim21, dim24, dime25, dim29, dim30, dim31, dim32]",NAIVE_BAYES
72.07977207977208,0.4840103609302563,0.26603174603174606,0.0,17,"[dim00, dim05, dim07, dim08, dim09, dim10, dim13, dim15, dim16, dim18, dim19, dim22, dim24, dime25, dim29, dim31, dim32]",NAIVE_BAYES
76.63817663817663,0.45593469691812244,0.29334845049130764,0.0,21,"[dim01, dim03, dim05, dim06, dim07, dim08, dim09, dim10, dim14, dim18, dim21, dim22, dim23, dim24, dime26, dim27, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
74.92877492877493,0.4497608547764632,0.276931216931217,0.0,15,"[dim00, dim01, dim06, dim10, dim12, dim13, dim17, dim18, dim21, dim23, dim24, dime25, dime26, dim28, dim29]",NAIVE_BAYES
83.76068376068376,0.35722281397439615,0.31684051398337115,0.0,21,"[dim01, dim02, dim04, dim05, dim06, dim07, dim11, dim12, dim14, dim15, dim19, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim31, dim32, dim33]",NAIVE_BAYES
72.93447293447294,0.4835351388914427,0.31805788982259575,0.0,17,"[dim03, dim05, dim11, dim12, dim14, dim17, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim32, dim33]",NAIVE_BAYES
73.5042735042735,0.4606642544948036,0.30317460317460326,0.0,14,"[dim00, dim03, dim12, dim14, dim15, dim16, dim18, dim20, dim23, dime26, dim27, dim28, dim29, dim31]",NAIVE_BAYES
80.34188034188034,0.4044054168448513,0.2841975308641975,0.0,18,"[dim01, dim04, dim06, dim09, dim13, dim14, dim17, dim18, dim19, dim21, dim22, dim23, dime25, dime26, dim29, dim30, dim31, dim33]",NAIVE_BAYES
87.74928774928775,0.3274727678734709,0.28056808688387636,0.0,19,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08, dim10, dim11, dim16, dim17, dim19, dim20, dim21, dim24, dim27, dim29, dim31, dim33]",NAIVE_BAYES
84.9002849002849,0.35287705808091707,0.31069444444444444,0.0,16,"[dim00, dim01, dim04, dim05, dim06, dim09, dim10, dim11, dim15, dim16, dim22, dim24, dime25, dime26, dim32, dim33]",NAIVE_BAYES
81.19658119658119,0.4030991693551786,0.3052456538170823,0.0,21,"[dim00, dim04, dim05, dim06, dim07, dim08, dim11, dim12, dim14, dim15, dim16, dim18, dim19, dim21, dim22, dim23, dime25, dim28, dim29, dim30, dim31]",NAIVE_BAYES
85.47008547008546,0.3556804622968207,0.3067422524565381,0.0,21,"[dim01, dim02, dim04, dim05, dim06, dim07, dim09, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim23, dim24, dime26, dim33]",NAIVE_BAYES
85.47008547008546,0.35202533497477917,0.3060912698412698,0.0,16,"[dim02, dim04, dim07, dim09, dim10, dim11, dim13, dim15, dim16, dim17, dim18, dim19, dim21, dim24, dim28, dim30]",NAIVE_BAYES
81.19658119658119,0.39496369877326815,0.3047805788982259,0.0,17,"[dim00, dim01, dim04, dim06, dim08, dim11, dim13, dim14, dim15, dim17, dim18, dim22, dim24, dim28, dim29, dim31, dim32]",NAIVE_BAYES
72.07977207977208,0.476670256416311,0.2814285714285715,0.0,16,"[dim00, dim03, dim09, dim10, dim11, dim13, dim14, dim17, dim18, dim19, dim20, dim24, dime25, dim27, dim30, dim33]",NAIVE_BAYES
82.62108262108262,0.3729472771503428,0.30466853408029876,0.0,17,"[dim01, dim02, dim06, dim07, dim08, dim09, dim11, dim14, dim15, dim19, dim22, dim23, dime26, dim27, dim29, dim30, dim31]",NAIVE_BAYES
82.05128205128206,0.3874490953256984,0.3383405483405484,0.0,22,"[dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim16, dim20, dim21, dim22, dim23, dime25, dime26, dim28, dim32, dim33]",NAIVE_BAYES
74.64387464387464,0.4632079368699804,0.2743043884220355,0.0,17,"[dim00, dim01, dim03, dim07, dim09, dim12, dim17, dim18, dim20, dim21, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
72.93447293447294,0.4727126735586584,0.2777777777777778,0.0,14,"[dim01, dim03, dim07, dim09, dim12, dim14, dim16, dim18, dim19, dim21, dime25, dim28, dim30, dim32]",NAIVE_BAYES
90.31339031339031,0.3032866046893685,0.3480808080808081,0.0,11,"[dim00, dim02, dim04, dim06, dim09, dim17, dim18, dime26, dim29, dim30, dim31]",NAIVE_BAYES
82.33618233618233,0.3882908774371624,0.30390211640211634,0.0,24,"[dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dime25, dim30, dim32]",NAIVE_BAYES
76.92307692307692,0.43011826840861217,0.26759920634920636,0.0,16,"[dim00, dim01, dim05, dim06, dim07, dim09, dim11, dim12, dim14, dim17, dim18, dim23, dime25, dim29, dim31, dim32]",NAIVE_BAYES
81.48148148148148,0.4073916795446036,0.3145864661654135,0.0,19,"[dim00, dim04, dim05, dim06, dim08, dim10, dim12, dim14, dim15, dim18, dim19, dim20, dim21, dim22, dim23, dim27, dim30, dim31, dim33]",NAIVE_BAYES
77.20797720797721,0.44301074708867655,0.29832804232804233,0.0,15,"[dim00, dim03, dim05, dim07, dim09, dim12, dim13, dim18, dim20, dim22, dim23, dim27, dim29, dim30, dim32]",NAIVE_BAYES
76.35327635327636,0.4674926394618652,0.29169590643274856,0.0,19,"[dim03, dim05, dim07, dim09, dim11, dim13, dim15, dim17, dim18, dim20, dim21, dim22, dim23, dim24, dime26, dim28, dim29, dim31, dim32]",NAIVE_BAYES
