Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9963134203719168,0.5012564584611221,0.1495713506427549,4,"[dim00, dim03, dim05, dim06]",J48_TREE
0.9993685968592786,0.28149229753102306,0.030945425677365104,4,"[dim01, dim03, dim05, dim06]",J48_TREE
0.999205654113286,0.41500594498880705,0.10418777457998325,5,"[dim00, dim01, dim03, dim05, dim06]",J48_TREE
0.9964356274314113,0.35723612746286926,0.09185760560718065,4,"[dim02, dim03, dim05, dim06]",J48_TREE
0.9964763631179094,0.475601008934284,0.16141449031121696,5,"[dim00, dim02, dim03, dim05, dim06]",J48_TREE
0.9994093325457767,0.29978968019020463,0.06268234054888575,5,"[dim01, dim02, dim03, dim05, dim06]",J48_TREE
0.9994908039187731,0.40800148929516106,0.11746735607762067,6,"[dim00, dim01, dim02, dim03, dim05, dim06]",J48_TREE
0.9978002729290996,0.5488895787738644,0.06351835723579213,3,"[dim04, dim05, dim06]",J48_TREE
0.9983298368535756,0.6489323177853838,0.1628346835407906,4,"[dim00, dim04, dim05, dim06]",J48_TREE
0.9995315396052712,0.42916815685528475,0.04385643645368379,4,"[dim01, dim04, dim05, dim06]",J48_TREE
0.9995926431350184,0.5331466324482165,0.1121779314465837,5,"[dim00, dim01, dim04, dim05, dim06]",J48_TREE
0.9982483654805793,0.504911986787131,0.12593090439232357,4,"[dim02, dim04, dim05, dim06]",J48_TREE
0.9982891011670774,0.5937416963936932,0.18210201998311193,5,"[dim00, dim02, dim04, dim05, dim06]",J48_TREE
0.9995315396052712,0.417930367649614,0.08315847694775048,5,"[dim01, dim02, dim04, dim05, dim06]",J48_TREE
0.9995926431350184,0.5064520621780022,0.13128048061073666,6,"[dim00, dim01, dim02, dim04, dim05, dim06]",J48_TREE
0.9978002729290996,0.42684913106545086,0.052807256357288467,4,"[dim03, dim04, dim05, dim06]",J48_TREE
0.9983298368535756,0.5312914118163492,0.11122564814372185,5,"[dim00, dim03, dim04, dim05, dim06]",J48_TREE
0.9995315396052712,0.3554800830722699,0.038946635877507706,5,"[dim01, dim03, dim04, dim05, dim06]",J48_TREE
0.9995926431350184,0.4544101583635487,0.0838044645516621,6,"[dim00, dim01, dim03, dim04, dim05, dim06]",J48_TREE
0.9982483654805793,0.41607514701774695,0.09279958470203732,5,"[dim02, dim03, dim04, dim05, dim06]",J48_TREE
0.9982891011670774,0.5049060449847795,0.13349270228357807,6,"[dim00, dim02, dim03, dim04, dim05, dim06]",J48_TREE
0.9995315396052712,0.3583966043647135,0.06693563091737044,6,"[dim01, dim02, dim03, dim04, dim05, dim06]",J48_TREE
0.9995926431350184,0.4427771658583177,0.10241032462858198,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06]",J48_TREE
0.9644988492168565,0.6490062388674772,,1,[dim07],J48_TREE
0.9978817443020959,0.79903338684371,0.11635897392807366,2,"[dim00, dim07]",J48_TREE
0.9692649245371407,0.3595050649835117,0.0010826115193226914,2,"[dim01, dim07]",J48_TREE
0.9995111717620221,0.5560235549289887,0.06320975055125441,3,"[dim00, dim01, dim07]",J48_TREE
0.9964356274314113,0.5109927248472041,0.26180804220005893,2,"[dim02, dim07]",J48_TREE
0.9981872619508321,0.6570153281714504,0.21904958668931443,3,"[dim00, dim02, dim07]",J48_TREE
0.9991649184267878,0.36399644693131816,0.08876881660940626,3,"[dim01, dim02, dim07]",J48_TREE
0.9995722752917694,0.5102624689034744,0.12230580565041167,4,"[dim00, dim01, dim02, dim07]",J48_TREE
0.9648451025520908,0.35486701340384386,0.006423040490532664,2,"[dim03, dim07]",J48_TREE
0.9978817443020959,0.5529315205425435,0.0439139760582422,3,"[dim00, dim03, dim07]",J48_TREE
0.9706499378780781,0.2599126393024113,0.0025149752088251087,3,"[dim01, dim03, dim07]",J48_TREE
0.9995111717620221,0.43219961318179423,0.03417524658617269,4,"[dim00, dim01, dim03, dim07]",J48_TREE
0.9964356274314113,0.360904412544873,0.10478434564022297,3,"[dim02, dim03, dim07]",J48_TREE
0.9981872619508321,0.5079434431136404,0.11977561142411225,4,"[dim00, dim02, dim03, dim07]",J48_TREE
0.9993889647025277,0.2881792821835413,0.05314845302757479,4,"[dim01, dim02, dim03, dim07]",J48_TREE
0.9995722752917694,0.4203555327108216,0.07953790159958203,5,"[dim00, dim01, dim02, dim03, dim07]",J48_TREE
0.9962930525286677,0.6502187320523674,0.9044468801022986,2,"[dim04, dim07]",J48_TREE
0.9983502046968247,0.7498326663082259,0.3440670905981949,3,"[dim00, dim04, dim07]",J48_TREE
0.998961239994297,0.4568137850680936,0.30196344550534376,3,"[dim01, dim04, dim07]",J48_TREE
0.9995315396052712,0.579875472506056,0.18430539906911403,4,"[dim00, dim01, dim04, dim07]",J48_TREE
0.9964559952746603,0.5578055583105552,0.4465573919543901,3,"[dim02, dim04, dim07]",J48_TREE
0.9983502046968247,0.6556193024379021,0.29106805191587787,4,"[dim00, dim02, dim04, dim07]",J48_TREE
0.9993482290160295,0.435855141507803,0.22408857139762337,4,"[dim01, dim02, dim04, dim07]",J48_TREE
0.9996741145080148,0.538496220170231,0.18234552302242038,5,"[dim00, dim01, dim02, dim04, dim07]",J48_TREE
0.9962930525286677,0.4537217506816484,0.30824214988137305,3,"[dim03, dim04, dim07]",J48_TREE
0.9983502046968247,0.577556446716222,0.17690679251542094,4,"[dim00, dim03, dim04, dim07]",J48_TREE
0.9991445505835387,0.3577922857861229,0.15436819661241197,4,"[dim01, dim03, dim04, dim07]",J48_TREE
0.9995315396052712,0.4760459355928869,0.11351111513292451,5,"[dim00, dim01, dim03, dim04, dim07]",J48_TREE
0.9964559952746603,0.43353611571796913,0.23434561660584471,4,"[dim02, dim03, dim04, dim07]",J48_TREE
0.9983502046968247,0.5366409995383639,0.18217697490232854,5,"[dim00, dim02, dim03, dim04, dim07]",J48_TREE
0.999470436075524,0.3608296707942845,0.1410972225774258,5,"[dim01, dim02, dim03, dim04, dim07]",J48_TREE
0.9996741145080148,0.4588681481318943,0.12659039609125614,6,"[dim00, dim01, dim02, dim03, dim04, dim07]",J48_TREE
0.9667800476607532,0.35017673831738877,0.08565229192108864,2,"[dim05, dim07]",J48_TREE
0.9978817443020959,0.5498046704849068,0.067419550764184,3,"[dim00, dim05, dim07]",J48_TREE
0.9715461229810375,0.2567857892447746,0.02929282275101493,3,"[dim01, dim05, dim07]",J48_TREE
0.9995111717620221,0.4298544756385666,0.04611208247181251,4,"[dim00, dim01, dim05, dim07]",J48_TREE
0.9965374666476566,0.3577775624872362,0.11643434367370166,3,"[dim02, dim05, dim07]",J48_TREE
0.9981872619508321,0.5055983055704129,0.1241485225553965,4,"[dim00, dim02, dim05, dim07]",J48_TREE
0.9993482290160295,0.2858341446403137,0.059157500576983046,4,"[dim01, dim02, dim05, dim07]",J48_TREE
0.9995722752917694,0.41847942267623955,0.08227207739795392,5,"[dim00, dim01, dim02, dim05, dim07]",J48_TREE
0.9676762327637126,0.2536937548583294,0.055041518201004225,3,"[dim03, dim05, dim07]",J48_TREE
0.9978817443020959,0.4275354498487327,0.048448471455099396,4,"[dim00, dim03, dim05, dim07]",J48_TREE
0.9749882884901317,0.20777128891863358,0.02789833409193147,4,"[dim01, dim03, dim05, dim07]",J48_TREE
0.9995111717620221,0.35602913809889547,0.03651439448855394,5,"[dim00, dim01, dim03, dim05, dim07]",J48_TREE
0.9965782023341548,0.2835151188504798,0.0791495413221844,4,"[dim02, dim03, dim05, dim07]",J48_TREE
0.9981872619508321,0.41662420204437234,0.08794452660005007,5,"[dim00, dim02, dim03, dim05, dim07]",J48_TREE
0.9993482290160295,0.24081287330029308,0.04805784939905196,5,"[dim01, dim02, dim03, dim05, dim07]",J48_TREE
0.9995722752917694,0.3588541502202347,0.06382094521761873,6,"[dim00, dim01, dim02, dim03, dim05, dim07]",J48_TREE
0.9963948917449131,0.4505949006240117,0.35966741522376083,3,"[dim04, dim05, dim07]",J48_TREE
0.9983502046968247,0.5752113091729945,0.20116733730115974,4,"[dim00, dim04, dim05, dim07]",J48_TREE
0.9991649184267878,0.3554471482428953,0.18026487781627476,4,"[dim01, dim04, dim05, dim07]",J48_TREE
0.9995315396052712,0.47416982555830484,0.1281778711239691,5,"[dim00, dim01, dim04, dim05, dim07]",J48_TREE
0.9965782023341548,0.4311909781747415,0.25267837305535196,4,"[dim02, dim04, dim05, dim07]",J48_TREE
0.9983502046968247,0.5347648895037818,0.1923053760407598,5,"[dim00, dim02, dim04, dim05, dim07]",J48_TREE
0.9994297003890258,0.3589535607597025,0.1522073055667315,5,"[dim01, dim02, dim04, dim05, dim07]",J48_TREE
0.9996741145080148,0.45730472310307585,0.13341628292994454,6,"[dim00, dim01, dim02, dim04, dim05, dim07]",J48_TREE
0.9963948917449131,0.35312812245306135,0.1953885062340824,4,"[dim03, dim04, dim05, dim07]",J48_TREE
0.9983502046968247,0.4723146049264376,0.13092927292962905,5,"[dim00, dim03, dim04, dim05, dim07]",J48_TREE
0.999226021956535,0.2965032761823584,0.11749573322474807,5,"[dim01, dim03, dim04, dim05, dim07]",J48_TREE
0.9995315396052712,0.40526281928862246,0.09227377935637623,6,"[dim00, dim01, dim03, dim04, dim05, dim07]",J48_TREE
0.9965782023341548,0.35709834012783537,0.16555209842954008,5,"[dim02, dim03, dim04, dim05, dim07]",J48_TREE
0.9983502046968247,0.4557587059098533,0.13809762800846717,6,"[dim00, dim02, dim03, dim04, dim05, dim07]",J48_TREE
0.9994297003890258,0.30924926528978713,0.11077087168314828,6,"[dim01, dim02, dim03, dim04, dim05, dim07]",J48_TREE
0.9996741145080148,0.40065087522266657,0.10236638939453323,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07]",J48_TREE
0.9977391693993523,0.7964482560922561,0.06318882089657436,2,"[dim06, dim07]",J48_TREE
0.9983094690103265,0.8473190156681517,0.3181193400514711,3,"[dim00, dim06, dim07]",J48_TREE
0.9996333788215166,0.5543001344280195,0.04511685657452665,3,"[dim01, dim06, dim07]",J48_TREE
0.9997148501945129,0.6529902345260004,0.18311790586463092,4,"[dim00, dim01, dim06, dim07]",J48_TREE
0.9982687333238284,0.6552919076704812,0.2382557557608094,3,"[dim02, dim06, dim07]",J48_TREE
0.9982483654805793,0.7287340644578465,0.3141530350800129,4,"[dim00, dim02, dim06, dim07]",J48_TREE
0.9995926431350184,0.5089699035277474,0.1317241353697118,4,"[dim01, dim02, dim06, dim07]",J48_TREE
0.9995722752917694,0.5969880297861866,0.20326834216222872,5,"[dim00, dim01, dim02, dim06, dim07]",J48_TREE
0.9977391693993523,0.5512081000415744,0.036331525526927345,3,"[dim03, dim06, dim07]",J48_TREE
0.9983094690103265,0.6506712087361664,0.16818728159912352,4,"[dim00, dim03, dim06, dim07]",J48_TREE
0.9996333788215166,0.43090704780606726,0.03019926650406793,4,"[dim01, dim03, dim06, dim07]",J48_TREE
0.9997148501945129,0.5345377452088423,0.11535123782447336,5,"[dim00, dim01, dim03, dim06, dim07]",J48_TREE
0.998166894107583,0.5066508777379135,0.13444916286611885,4,"[dim02, dim03, dim06, dim07]",J48_TREE
0.9982483654805793,0.5951328091543193,0.19858058341504828,5,"[dim00, dim02, dim03, dim06, dim07]",J48_TREE
0.9995926431350184,0.41932148041024,0.08823117957491758,5,"[dim01, dim02, dim03, dim06, dim07]",J48_TREE
0.9995722752917694,0.5076113228118572,0.14224068792728753,6,"[dim00, dim01, dim02, dim03, dim06, dim07]",J48_TREE
0.9982483654805793,0.7481092458072567,0.35610301937205535,3,"[dim04, dim06, dim07]",J48_TREE
0.9983298368535756,0.7983470680604282,0.32847894585636955,4,"[dim00, dim04, dim06, dim07]",J48_TREE
0.9995111717620221,0.578582907130329,0.19013860863959697,4,"[dim01, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.6526784326682518,0.21155839350660002,5,"[dim00, dim01, dim04, dim06, dim07]",J48_TREE
0.9982687333238284,0.6543267370621753,0.3155507930104721,4,"[dim02, dim04, dim06, dim07]",J48_TREE
0.9983298368535756,0.7132734966137287,0.30748511190246947,5,"[dim00, dim02, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.5374621678696495,0.19692431478930852,5,"[dim01, dim02, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.6060618956946983,0.2148651450040876,6,"[dim00, dim01, dim02, dim04, dim06, dim07]",J48_TREE
0.9982279976373302,0.5762638813404951,0.1879952238086103,4,"[dim03, dim04, dim06, dim07]",J48_TREE
0.9983298368535756,0.6508232120363846,0.20394958736298335,5,"[dim00, dim03, dim04, dim06, dim07]",J48_TREE
0.9995111717620221,0.47501188329230526,0.12005332101896973,5,"[dim01, dim03, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.554019991880245,0.1456163604782824,6,"[dim00, dim01, dim03, dim04, dim06, dim07]",J48_TREE
0.9982483654805793,0.5356069472377822,0.1999088997028406,5,"[dim02, dim03, dim04, dim06, dim07]",J48_TREE
0.9982891011670774,0.6045158785014758,0.21263968478309253,6,"[dim00, dim02, dim03, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.45800643788140954,0.13833777736501857,6,"[dim01, dim02, dim03, dim04, dim06, dim07]",J48_TREE
0.9995926431350184,0.5281570231583429,0.15894098101902987,7,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07]",J48_TREE
0.9977391693993523,0.5480812499839375,0.04993991791995031,3,"[dim05, dim06, dim07]",J48_TREE
0.9983094690103265,0.6483260711929388,0.1735393899101799,4,"[dim00, dim05, dim06, dim07]",J48_TREE
0.9996333788215166,0.42856191026283974,0.03718751123324832,4,"[dim01, dim05, dim06, dim07]",J48_TREE
0.9997148501945129,0.5326616351742604,0.11867293193070853,5,"[dim00, dim01, dim05, dim06, dim07]",J48_TREE
0.998166894107583,0.504305740194686,0.13387348284094372,4,"[dim02, dim05, dim06, dim07]",J48_TREE
0.9982483654805793,0.5932566991197373,0.19736392266867014,5,"[dim00, dim02, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.417445370375658,0.08799620067941384,5,"[dim01, dim02, dim05, dim06, dim07]",J48_TREE
0.9995722752917694,0.5060478977830388,0.14150320017610296,6,"[dim00, dim01, dim02, dim05, dim06, dim07]",J48_TREE
0.9977391693993523,0.42624288447300585,0.04477912193924166,4,"[dim03, dim05, dim06, dim07]",J48_TREE
0.9983094690103265,0.5308064145423932,0.11690512310927989,5,"[dim00, dim03, dim05, dim06, dim07]",J48_TREE
0.9996333788215166,0.35499508579831385,0.034201931889170895,5,"[dim01, dim03, dim05, dim06, dim07]",J48_TREE
0.9997148501945129,0.45400599396858543,0.08763889897036165,6,"[dim00, dim01, dim03, dim05, dim06, dim07]",J48_TREE
0.998166894107583,0.4155901497437909,0.09682178291513385,5,"[dim02, dim03, dim05, dim06, dim07]",J48_TREE
0.9982483654805793,0.5045018805898162,0.1431717381698999,6,"[dim00, dim02, dim03, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.35799243996975005,0.06966521416776231,6,"[dim01, dim02, dim03, dim05, dim06, dim07]",J48_TREE
0.9995722752917694,0.44243073923406334,0.10935829152952198,7,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07]",J48_TREE
0.9982483654805793,0.5739187437972676,0.20730717743788965,4,"[dim04, dim05, dim06, dim07]",J48_TREE
0.9983298368535756,0.6489471020018025,0.2146655068092779,5,"[dim00, dim04, dim05, dim06, dim07]",J48_TREE
0.9995111717620221,0.47313577325772327,0.1317509223161387,5,"[dim01, dim04, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.5524565668514266,0.1528339261888797,6,"[dim00, dim01, dim04, dim05, dim06, dim07]",J48_TREE
0.9982687333238284,0.5337308372032002,0.20706814614739616,5,"[dim02, dim04, dim05, dim06, dim07]",J48_TREE
0.9982891011670774,0.6029524534726572,0.21683168059194757,6,"[dim00, dim02, dim04, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.4564430128525912,0.1431842277411232,6,"[dim01, dim02, dim04, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.526816944562213,0.16198784903468888,7,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07]",J48_TREE
0.9982279976373302,0.47128055262585616,0.1376554571554225,5,"[dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9983298368535756,0.550910549658204,0.15255509925171915,6,"[dim00, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9995111717620221,0.4044011090381378,0.09668400024699292,6,"[dim01, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.4822095984355385,0.11591521843489633,7,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9982483654805793,0.4548969956593687,0.14996766150872845,6,"[dim02, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9982891011670774,0.5254917869680221,0.16382231351391893,7,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9995926431350184,0.3999122664365369,0.1107921976614492,7,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07]",J48_TREE
